id,pokemonFormId,fast,charge,fastIsLegacy,chargeIsLegacy
479,479-82,205,79,0,0
479,479-82,205,78,0,0
479,479-86,263,270,0,0
479,479-86,263,79,0,0
479,479-86,263,78,0,0
479,479-86,205,270,0,0
479,479-86,205,79,0,0
479,479-86,205,78,0,0
479,479-84,263,69,0,0
479,479-84,263,79,0,0
479,479-84,263,78,0,0
479,479-84,205,69,0,0
479,479-84,205,79,0,0
479,479-84,205,78,0,0
479,479-81,263,69,0,0
479,479-81,263,79,0,0
479,479-81,263,78,0,0
479,479-81,205,69,0,0
479,479-81,205,79,0,0
479,479-81,205,78,0,0
479,479-85,263,107,0,0
479,479-85,263,79,0,0
479,479-85,263,78,0,0
479,479-85,205,107,0,0
479,479-85,205,79,0,0
479,479-85,205,78,0,0
480,480,235,275,0,0
480,480,235,125,0,0
480,480,235,78,0,0
480,480,274,275,0,0
480,480,274,125,0,0
480,480,274,78,0,0
481,481,235,275,0,0
481,481,235,125,0,0
481,481,235,40,0,0
481,481,274,275,0,0
481,481,274,125,0,0
481,481,274,40,0,0
482,482,235,275,0,0
482,482,235,125,0,0
482,482,235,103,0,0
482,482,274,275,0,0
482,482,274,125,0,0
482,482,274,103,0,0
483,483,204,285,0,0
483,483,204,74,0,0
483,483,204,78,0,0
483,483,228,285,0,0
483,483,228,74,0,0
483,483,228,78,0,0
484,484,204,285,0,0
484,484,204,103,0,0
484,484,204,107,0,0
484,484,253,285,0,0
484,484,253,103,0,0
484,484,253,107,0,0
485,485,269,103,0,0
485,485,269,74,0,0
485,485,269,32,0,0
485,485,269,24,0,0
485,485,201,103,0,0
485,485,201,74,0,0
485,485,201,32,0,0
485,485,201,24,0,0
486,486,234,321,0,0
486,486,234,247,0,0
486,486,234,78,0,0
486,486,281,321,0,0
486,486,281,247,0,0
486,486,281,78,0,0
487,487-90,204,83,0,0
487,487-90,204,62,0,0
487,487-90,204,66,0,0
487,487-90,213,83,0,0
487,487-90,213,62,0,0
487,487-90,213,66,0,0
487,487-91,253,82,0,0
487,487-91,253,69,0,0
487,487-91,253,70,0,0
487,487-91,213,82,0,0
487,487-91,213,69,0,0
487,487-91,213,70,0,0
488,488,226,248,0,0
488,488,226,87,0,0
488,488,226,275,0,0
488,488,235,248,0,0
488,488,235,87,0,0
488,488,235,275,0,0
489,489,283,53,0,0
489,489,283,105,0,0
489,489,283,284,0,0
489,489,237,53,0,0
489,489,237,105,0,0
489,489,237,284,0,0
490,490,283,53,0,0
490,490,283,108,0,0
490,490,283,284,0,0
490,490,237,53,0,0
490,490,237,108,0,0
490,490,237,284,0,0
491,491,278,247,0,0
491,491,278,70,0,0
491,491,278,16,0,0
491,491,238,247,0,0
491,491,238,70,0,0
491,491,238,16,0,0
492,492-93,281,273,0,0
492,492-93,281,272,0,0
492,492-93,281,116,0,0
492,492-93,234,273,0,0
492,492-93,234,272,0,0
492,492-93,234,116,0,0
492,492-92,281,273,0,0
492,492-92,281,272,0,0
492,492-92,281,116,0,0
492,492-92,234,273,0,0
492,492-92,234,272,0,0
492,492-92,234,116,0,0
493,493-106,266,275,0,0
493,493-106,266,14,0,0
493,493-106,266,277,0,0
493,493-106,213,275,0,0
493,493-106,213,14,0,0
493,493-106,213,277,0,0
494,494,235,270,0,0
494,494,235,247,0,0
494,494,235,108,0,0
494,494,219,270,0,0
494,494,219,247,0,0
494,494,219,108,0,0
495,495,221,273,0,0
495,495,221,59,0,0
495,495,221,13,0,0
495,495,214,273,0,0
495,495,214,59,0,0
495,495,214,13,0,0
496,496,266,272,0,0
496,496,266,312,0,0
496,496,266,13,0,0
496,496,214,272,0,0
496,496,214,312,0,0
496,496,214,13,0,0
497,497,266,272,0,0
497,497,266,312,0,0
497,497,266,45,0,0
497,497,214,272,0,0
497,497,214,312,0,0
497,497,214,45,0,0
498,498,221,101,0,0
498,498,221,24,0,0
498,498,221,131,0,0
498,498,209,101,0,0
498,498,209,24,0,0
498,498,209,131,0,0
499,499,221,101,0,0
499,499,221,24,0,0
499,499,221,63,0,0
499,499,209,101,0,0
499,499,209,24,0,0
499,499,209,63,0,0
500,500,207,42,0,0
500,500,207,64,0,0
500,500,207,247,0,0
500,500,209,42,0,0
500,500,209,64,0,0
500,500,209,247,0,0
501,501,221,58,0,0
501,501,221,105,0,0
501,501,221,51,0,0
501,501,230,58,0,0
501,501,230,105,0,0
501,501,230,51,0,0
502,502,200,58,0,0
502,502,200,105,0,0
502,502,200,100,0,0
502,502,230,58,0,0
502,502,230,105,0,0
502,502,230,100,0,0
503,503,200,107,0,0
503,503,200,40,0,0
503,503,200,22,0,0
503,503,283,107,0,0
503,503,283,40,0,0
503,503,283,22,0,0
504,504,221,26,0,0
504,504,221,129,0,0
504,504,221,272,0,0
504,504,202,26,0,0
504,504,202,129,0,0
504,504,202,272,0,0
505,505,207,279,0,0
505,505,207,129,0,0
505,505,207,272,0,0
505,505,202,279,0,0
505,505,202,129,0,0
505,505,202,272,0,0
506,506,221,79,0,0
506,506,221,63,0,0
506,506,221,26,0,0
506,506,282,79,0,0
506,506,282,63,0,0
506,506,282,26,0,0
507,507,212,79,0,0
507,507,212,88,0,0
507,507,212,26,0,0
507,507,282,79,0,0
507,507,282,88,0,0
507,507,282,26,0,0
508,508,212,251,0,0
508,508,212,88,0,0
508,508,212,279,0,0
508,508,282,251,0,0
508,508,282,88,0,0
508,508,282,279,0,0
508,508,327,251,0,0
508,508,327,88,0,0
508,508,327,279,0,0
509,509,220,51,0,0
509,509,220,88,0,0
509,509,220,16,0,0
509,509,203,51,0,0
509,509,203,88,0,0
509,509,203,16,0,0
510,510,320,92,0,0
510,510,320,88,0,0
510,510,320,16,0,0
510,510,278,92,0,0
510,510,278,88,0,0
510,510,278,16,0,0
511,511,220,273,0,0
511,511,220,59,0,0
511,511,220,279,0,0
511,511,214,273,0,0
511,511,214,59,0,0
511,511,214,279,0,0
512,512,202,116,0,0
512,512,202,272,0,0
512,512,202,279,0,0
512,512,214,116,0,0
512,512,214,272,0,0
512,512,214,279,0,0
513,513,220,102,0,0
513,513,220,101,0,0
513,513,220,279,0,0
513,513,269,102,0,0
513,513,269,101,0,0
513,513,269,279,0,0
514,514,202,24,0,0
514,514,202,103,0,0
514,514,202,279,0,0
514,514,269,24,0,0
514,514,269,103,0,0
514,514,269,279,0,0
515,515,220,284,0,0
515,515,220,105,0,0
515,515,220,279,0,0
515,515,230,284,0,0
515,515,230,105,0,0
515,515,230,279,0,0
516,516,202,284,0,0
516,516,202,107,0,0
516,516,202,279,0,0
516,516,230,284,0,0
516,516,230,107,0,0
516,516,230,279,0,0
517,517,234,30,0,0
517,517,234,86,0,0
517,517,234,60,0,0
517,517,249,30,0,0
517,517,249,86,0,0
517,517,249,60,0,0
518,518,234,275,0,0
518,518,234,86,0,0
518,518,234,60,0,0
518,518,249,275,0,0
518,518,249,86,0,0
518,518,249,60,0,0
519,519,219,42,0,0
519,519,219,45,0,0
519,519,219,121,0,0
519,519,255,42,0,0
519,519,255,45,0,0
519,519,255,121,0,0
520,520,255,42,0,0
520,520,255,45,0,0
520,520,255,257,0,0
520,520,239,42,0,0
520,520,239,45,0,0
520,520,239,257,0,0
521,521,255,42,0,0
521,521,255,14,0,0
521,521,255,257,0,0
521,521,239,42,0,0
521,521,239,14,0,0
521,521,239,257,0,0
522,522,219,101,0,0
522,522,219,35,0,0
522,522,219,79,0,0
522,522,206,101,0,0
522,522,206,35,0,0
522,522,206,79,0,0
523,523,207,101,0,0
523,523,207,35,0,0
523,523,207,251,0,0
523,523,206,101,0,0
523,523,206,35,0,0
523,523,206,251,0,0
524,524,221,95,0,0
524,524,221,259,0,0
524,524,221,32,0,0
524,524,297,95,0,0
524,524,297,259,0,0
524,524,297,32,0,0
525,525,233,64,0,0
525,525,233,95,0,0
525,525,233,32,0,0
525,525,297,64,0,0
525,525,297,95,0,0
525,525,297,32,0,0
526,526,233,64,0,0
526,526,233,116,0,0
526,526,233,310,0,0
526,526,233,268,0,0
526,526,297,64,0,0
526,526,297,116,0,0
526,526,297,310,0,0
526,526,297,268,0,0
527,527,235,121,0,0
527,527,235,45,0,0
527,527,235,60,0,0
527,527,255,121,0,0
527,527,255,45,0,0
527,527,255,60,0,0
528,528,235,108,0,0
528,528,235,45,0,0
528,528,235,275,0,0
528,528,255,108,0,0
528,528,255,45,0,0
528,528,255,275,0,0
529,529,220,63,0,0
529,529,220,26,0,0
529,529,220,46,0,0
529,529,233,63,0,0
529,529,233,26,0,0
529,529,233,46,0,0
530,530,228,64,0,0
530,530,228,31,0,0
530,530,228,46,0,0
530,530,228,74,0,0
530,530,233,64,0,0
530,530,233,31,0,0
530,530,233,46,0,0
530,530,233,74,0,0
531,531,222,84,0,0
531,531,222,86,0,0
531,531,222,14,0,0
531,531,234,84,0,0
531,531,234,86,0,0
531,531,234,14,0,0
532,532,207,56,0,0
532,532,207,123,0,0
532,532,207,63,0,0
532,532,222,56,0,0
532,532,222,123,0,0
532,532,222,63,0,0
533,533,207,56,0,0
533,533,207,123,0,0
533,533,207,32,0,0
533,533,224,56,0,0
533,533,224,123,0,0
533,533,224,32,0,0
534,534,243,246,0,0
534,534,243,247,0,0
534,534,243,32,0,0
534,534,224,246,0,0
534,534,224,247,0,0
534,534,224,32,0,0
535,535,216,105,0,0
535,535,216,96,0,0
535,535,216,91,0,0
535,535,237,105,0,0
535,535,237,96,0,0
535,535,237,91,0,0
536,536,216,105,0,0
536,536,216,304,0,0
536,536,216,91,0,0
536,536,237,105,0,0
536,536,237,304,0,0
536,536,237,91,0,0
537,537,216,316,0,0
537,537,216,304,0,0
537,537,216,90,0,0
537,537,237,316,0,0
537,537,237,304,0,0
537,537,237,90,0,0
538,538,207,247,0,0
538,538,207,56,0,0
538,538,207,131,0,0
538,538,234,247,0,0
538,538,234,56,0,0
538,538,234,131,0,0
539,539,207,247,0,0
539,539,207,56,0,0
539,539,207,131,0,0
539,539,224,247,0,0
539,539,224,56,0,0
539,539,224,131,0,0
540,540,261,273,0,0
540,540,261,59,0,0
540,540,261,262,0,0
540,540,201,273,0,0
540,540,201,59,0,0
540,540,201,262,0,0
541,541,261,273,0,0
541,541,261,49,0,0
541,541,261,262,0,0
541,541,201,273,0,0
541,541,201,49,0,0
541,541,201,262,0,0
542,542,215,117,0,0
542,542,215,100,0,0
542,542,215,262,0,0
542,542,201,117,0,0
542,542,201,100,0,0
542,542,201,262,0,0
543,543,201,99,0,0
543,543,201,90,0,0
543,543,201,267,0,0
543,543,236,99,0,0
543,543,236,90,0,0
543,543,236,267,0,0
544,544,201,99,0,0
544,544,201,90,0,0
544,544,201,267,0,0
544,544,236,99,0,0
544,544,236,90,0,0
544,544,236,267,0,0
545,545,201,22,0,0
545,545,201,90,0,0
545,545,201,267,0,0
545,545,201,100,0,0
545,545,224,22,0,0
545,545,224,90,0,0
545,545,224,267,0,0
545,545,224,100,0,0
546,546,320,273,0,0
546,546,320,59,0,0
546,546,320,272,0,0
546,546,215,273,0,0
546,546,215,59,0,0
546,546,215,272,0,0
547,547,320,272,0,0
547,547,320,122,0,0
547,547,320,87,0,0
547,547,215,272,0,0
547,547,215,122,0,0
547,547,215,87,0,0
548,548,320,273,0,0
548,548,320,59,0,0
548,548,281,273,0,0
548,548,281,59,0,0
549,549,320,47,0,0
549,549,320,14,0,0
549,549,320,116,0,0
549,549,281,47,0,0
549,549,281,14,0,0
549,549,281,116,0,0
550,550-137,221,57,0,0
550,550-137,221,58,0,0
550,550-137,221,316,0,0
550,550-137,230,57,0,0
550,550-137,230,58,0,0
550,550-137,230,316,0,0
551,551,202,26,0,0
551,551,202,279,0,0
551,551,202,95,0,0
551,551,233,26,0,0
551,551,233,279,0,0
551,551,233,95,0,0
552,552,202,31,0,0
552,552,202,279,0,0
552,552,202,95,0,0
552,552,233,31,0,0
552,552,233,279,0,0
552,552,233,95,0,0
553,553,278,31,0,0
553,553,278,279,0,0
553,553,278,277,0,0
553,553,233,31,0,0
553,553,233,279,0,0
553,553,233,277,0,0
554,554,221,115,0,0
554,554,221,101,0,0
554,554,240,115,0,0
554,554,240,101,0,0
555,555-138,221,270,0,0
555,555-138,221,247,0,0
555,555-138,221,108,0,0
555,555-138,221,64,0,0
555,555-138,240,270,0,0
555,555-138,240,247,0,0
555,555-138,240,108,0,0
555,555-138,240,64,0,0
555,555-139,221,270,0,0
555,555-139,221,247,0,0
555,555-139,221,108,0,0
555,555-139,221,64,0,0
555,555-139,240,270,0,0
555,555-139,240,247,0,0
555,555-139,240,108,0,0
555,555-139,240,64,0,0
556,556,271,45,0,0
556,556,271,47,0,0
556,556,271,116,0,0
556,556,224,45,0,0
556,556,224,47,0,0
556,556,224,116,0,0
557,557,223,259,0,0
557,557,223,100,0,0
557,557,223,63,0,0
557,557,297,259,0,0
557,557,297,100,0,0
557,557,297,63,0,0
558,558,200,259,0,0
558,558,200,100,0,0
558,558,200,64,0,0
558,558,297,259,0,0
558,558,297,100,0,0
558,558,297,64,0,0
559,559,241,303,0,0
559,559,241,123,0,0
559,559,241,280,0,0
559,559,238,303,0,0
559,559,238,123,0,0
559,559,238,280,0,0
560,560,243,303,0,0
560,560,243,319,0,0
560,560,243,280,0,0
560,560,278,303,0,0
560,560,278,319,0,0
560,560,278,280,0,0
561,561,255,121,0,0
561,561,255,30,0,0
561,561,255,62,0,0
561,561,255,99,0,0
561,561,234,121,0,0
561,561,234,30,0,0
561,561,234,62,0,0
561,561,234,99,0,0
562,562,263,70,0,0
562,562,263,16,0,0
562,562,263,69,0,0
562,562,234,70,0,0
562,562,234,16,0,0
562,562,234,69,0,0
563,563,263,70,0,0
563,563,263,16,0,0
563,563,263,108,0,0
563,563,234,70,0,0
563,563,234,16,0,0
563,563,234,108,0,0
564,564,230,284,0,0
564,564,230,62,0,0
564,564,230,131,0,0
564,564,202,284,0,0
564,564,202,62,0,0
564,564,202,131,0,0
565,565,230,284,0,0
565,565,230,62,0,0
565,565,230,131,0,0
565,565,227,284,0,0
565,565,227,62,0,0
565,565,227,131,0,0
566,566,219,83,0,0
566,566,219,62,0,0
566,566,219,279,0,0
566,566,210,83,0,0
566,566,210,62,0,0
566,566,210,279,0,0
567,567,239,83,0,0
567,567,239,62,0,0
567,567,239,279,0,0
567,567,210,83,0,0
567,567,210,62,0,0
567,567,210,279,0,0
568,568,222,92,0,0
568,568,222,59,0,0
568,568,222,92,0,0
568,568,282,92,0,0
568,568,282,59,0,0
568,568,282,92,0,0
569,569,260,303,0,0
569,569,260,59,0,0
569,569,260,92,0,0
569,569,260,131,0,0
569,569,282,303,0,0
569,569,282,59,0,0
569,569,282,92,0,0
569,569,282,131,0,0
570,570,220,280,0,0
570,570,220,45,0,0
570,570,220,16,0,0
570,570,238,280,0,0
570,570,238,45,0,0
570,570,238,16,0,0
571,571,213,280,0,0
571,571,213,90,0,0
571,571,213,24,0,0
571,571,278,280,0,0
571,571,278,90,0,0
571,571,278,24,0,0
572,572,222,125,0,0
572,572,222,79,0,0
572,572,222,58,0,0
572,572,320,125,0,0
572,572,320,79,0,0
572,572,320,58,0,0
573,573,222,14,0,0
573,573,222,79,0,0
573,573,222,58,0,0
573,573,320,14,0,0
573,573,320,79,0,0
573,573,320,58,0,0
574,574,222,30,0,0
574,574,222,60,0,0
574,574,222,108,0,0
574,574,235,30,0,0
574,574,235,60,0,0
574,574,235,108,0,0
575,575,222,30,0,0
575,575,222,275,0,0
575,575,222,108,0,0
575,575,235,30,0,0
575,575,235,275,0,0
575,575,235,108,0,0
576,576,320,64,0,0
576,576,320,275,0,0
576,576,320,108,0,0
576,576,235,64,0,0
576,576,235,275,0,0
576,576,235,108,0,0
577,577,281,60,0,0
577,577,281,265,0,0
577,577,281,78,0,0
577,577,234,60,0,0
577,577,234,265,0,0
577,577,234,78,0,0
578,578,281,60,0,0
578,578,281,265,0,0
578,578,281,78,0,0
578,578,234,60,0,0
578,578,234,265,0,0
578,578,234,78,0,0
579,579,281,275,0,0
579,579,281,70,0,0
579,579,281,78,0,0
579,579,234,275,0,0
579,579,234,70,0,0
579,579,234,78,0,0
580,580,230,45,0,0
580,580,230,53,0,0
580,580,230,256,0,0
580,580,210,45,0,0
580,580,210,53,0,0
580,580,210,256,0,0
581,581,230,39,0,0
581,581,230,53,0,0
581,581,230,122,0,0
581,581,255,39,0,0
581,581,255,53,0,0
581,581,255,122,0,0
582,582,244,111,0,0
582,582,244,39,0,0
582,582,244,99,0,0
582,582,263,111,0,0
582,582,263,39,0,0
582,582,263,99,0,0
583,583,218,111,0,0
583,583,218,39,0,0
583,583,218,99,0,0
583,583,263,111,0,0
583,583,263,39,0,0
583,583,263,99,0,0
584,584,218,40,0,0
584,584,218,36,0,0
584,584,218,99,0,0
584,584,263,40,0,0
584,584,263,36,0,0
584,584,263,99,0,0
585,585-587,221,273,0,0
585,585-587,221,59,0,0
585,585-587,221,251,0,0
585,585-587,282,273,0,0
585,585-587,282,59,0,0
585,585-587,282,251,0,0
586,586-591,238,22,0,0
586,586-591,238,116,0,0
586,586-591,238,251,0,0
586,586-591,238,14,0,0
586,586-591,282,22,0,0
586,586-591,282,116,0,0
586,586-591,282,251,0,0
586,586-591,282,14,0,0
587,587,205,35,0,0
587,587,205,45,0,0
587,587,205,79,0,0
587,587,219,35,0,0
587,587,219,45,0,0
587,587,219,79,0,0
588,588,211,99,0,0
588,588,211,100,0,0
588,588,211,46,0,0
588,588,211,45,0,0
588,588,200,99,0,0
588,588,200,100,0,0
588,588,200,46,0,0
588,588,200,45,0,0
589,589,243,22,0,0
589,589,243,303,0,0
589,589,243,46,0,0
589,589,243,45,0,0
589,589,201,22,0,0
589,589,201,303,0,0
589,589,201,46,0,0
589,589,201,45,0,0
590,590,263,273,0,0
590,590,263,131,0,0
590,590,263,272,0,0
590,590,238,273,0,0
590,590,238,131,0,0
590,590,238,272,0,0
591,591,263,280,0,0
591,591,263,90,0,0
591,591,263,272,0,0
591,591,238,280,0,0
591,591,238,90,0,0
591,591,238,272,0,0
592,592-2330,237,265,0,0
592,592-2330,237,39,0,0
592,592-2330,237,69,0,0
592,592-2330,264,265,0,0
592,592-2330,264,39,0,0
592,592-2330,264,69,0,0
593,593-2331,237,70,0,0
593,593-2331,237,39,0,0
593,593-2331,237,53,0,0
593,593-2331,264,70,0,0
593,593-2331,264,39,0,0
593,593-2331,264,53,0,0
594,594,283,107,0,0
594,594,283,40,0,0
594,594,283,108,0,0
594,594,281,107,0,0
594,594,281,40,0,0
594,594,281,108,0,0
595,595,249,89,0,0
595,595,249,49,0,0
595,595,249,35,0,0
595,595,203,89,0,0
595,595,203,49,0,0
595,595,203,35,0,0
596,596,250,89,0,0
596,596,250,49,0,0
596,596,250,35,0,0
596,596,250,273,0,0
596,596,200,89,0,0
596,596,200,49,0,0
596,596,200,35,0,0
596,596,200,273,0,0
597,597,221,267,0,0
597,597,221,36,0,0
597,597,221,74,0,0
597,597,228,267,0,0
597,597,228,36,0,0
597,597,228,74,0,0
598,598,271,118,0,0
598,598,271,36,0,0
598,598,271,303,0,0
598,598,271,78,0,0
598,598,271,309,0,0
598,598,228,118,0,0
598,598,228,36,0,0
598,598,228,303,0,0
598,598,228,78,0,0
598,598,228,309,0,0
599,599,250,20,0,0
599,599,250,35,0,0
599,599,250,252,0,0
599,599,249,20,0,0
599,599,249,35,0,0
599,599,249,252,0,0
600,600,205,20,0,0
600,600,205,79,0,0
600,600,205,252,0,0
600,600,249,20,0,0
600,600,249,79,0,0
600,600,249,252,0,0
601,601,205,14,0,0
601,601,205,36,0,0
601,601,205,252,0,0
601,601,205,309,0,0
601,601,249,14,0,0
601,601,249,36,0,0
601,601,249,252,0,0
601,601,249,309,0,0
602,602,221,133,0,0
602,602,206,133,0,0
603,603,225,279,0,0
603,603,225,79,0,0
603,603,225,35,0,0
603,603,206,279,0,0
603,603,206,79,0,0
603,603,206,35,0,0
604,604,225,279,0,0
604,604,225,79,0,0
604,604,225,303,0,0
604,604,225,83,0,0
604,604,206,279,0,0
604,604,206,79,0,0
604,604,206,303,0,0
604,604,206,83,0,0
605,605,235,30,0,0
605,605,235,16,0,0
605,605,235,108,0,0
605,605,263,30,0,0
605,605,263,16,0,0
605,605,263,108,0,0
606,606,235,64,0,0
606,606,235,16,0,0
606,606,235,108,0,0
606,606,263,64,0,0
606,606,263,16,0,0
606,606,263,108,0,0
607,607,263,101,0,0
607,607,263,102,0,0
607,607,263,42,0,0
607,607,209,101,0,0
607,607,209,102,0,0
607,607,209,42,0,0
608,608,263,273,0,0
608,608,263,102,0,0
608,608,263,42,0,0
608,608,209,273,0,0
608,608,209,102,0,0
608,608,209,42,0,0
609,609,264,273,0,0
609,609,264,70,0,0
609,609,264,270,0,0
609,609,269,273,0,0
609,609,269,70,0,0
609,609,269,270,0,0
610,610,220,83,0,0
610,610,220,58,0,0
610,610,220,82,0,0
610,610,266,83,0,0
610,610,266,58,0,0
610,610,266,82,0,0
611,611,253,83,0,0
611,611,253,58,0,0
611,611,253,51,0,0
611,611,266,83,0,0
611,611,266,58,0,0
611,611,266,51,0,0
612,612,253,83,0,0
612,612,253,284,0,0
612,612,253,51,0,0
612,612,253,31,0,0
612,612,243,83,0,0
612,612,243,284,0,0
612,612,243,51,0,0
612,612,243,31,0,0
613,613,244,33,0,0
613,613,244,111,0,0
613,613,244,88,0,0
613,613,320,33,0,0
613,613,320,111,0,0
613,613,320,88,0,0
614,614,244,33,0,0
614,614,244,284,0,0
614,614,244,88,0,0
614,614,320,33,0,0
614,614,320,284,0,0
614,614,320,88,0,0
615,615,217,248,0,0
615,615,217,51,0,0
615,615,217,116,0,0
615,615,217,105,0,0
615,615,218,248,0,0
615,615,218,51,0,0
615,615,218,116,0,0
615,615,218,105,0,0
616,616,225,49,0,0
616,616,225,131,0,0
616,616,225,99,0,0
616,616,260,49,0,0
616,616,260,131,0,0
616,616,260,99,0,0
617,617,225,49,0,0
617,617,225,303,0,0
617,617,225,99,0,0
617,617,225,247,0,0
617,617,260,49,0,0
617,617,260,303,0,0
617,617,260,99,0,0
617,617,260,247,0,0
618,618,205,96,0,0
618,618,205,35,0,0
618,618,205,316,0,0
618,618,216,96,0,0
618,618,216,35,0,0
618,618,216,316,0,0
619,619,207,123,0,0
619,619,207,56,0,0
619,619,207,247,0,0
619,619,222,123,0,0
619,619,222,56,0,0
619,619,222,247,0,0
620,620,207,123,0,0
620,620,207,272,0,0
620,620,207,32,0,0
620,620,224,123,0,0
620,620,224,272,0,0
620,620,224,32,0,0
621,621,253,83,0,0
621,621,253,51,0,0
621,621,253,14,0,0
621,621,202,83,0,0
621,621,202,51,0,0
621,621,202,14,0,0
622,622,263,67,0,0
622,622,263,123,0,0
622,622,263,265,0,0
622,622,233,67,0,0
622,622,233,123,0,0
622,622,233,265,0,0
623,623,263,67,0,0
623,623,263,246,0,0
623,623,263,304,0,0
623,623,233,67,0,0
623,623,233,246,0,0
623,623,233,304,0,0
624,624,220,51,0,0
624,624,220,74,0,0
624,624,220,100,0,0
624,624,200,51,0,0
624,624,200,74,0,0
624,624,200,100,0,0
625,625,278,16,0,0
625,625,278,74,0,0
625,625,278,100,0,0
625,625,278,247,0,0
625,625,228,16,0,0
625,625,228,74,0,0
625,625,228,100,0,0
625,625,228,247,0,0
626,626,234,22,0,0
626,626,234,127,0,0
626,626,234,302,0,0
626,626,234,31,0,0
626,626,216,22,0,0
626,626,216,127,0,0
626,626,216,302,0,0
626,626,216,31,0,0
627,627,211,45,0,0
627,627,211,256,0,0
627,627,211,63,0,0
627,627,210,45,0,0
627,627,210,256,0,0
627,627,210,63,0,0
628,628,239,42,0,0
628,628,239,256,0,0
628,628,239,64,0,0
628,628,255,42,0,0
628,628,255,256,0,0
628,628,255,64,0,0
629,629,238,16,0,0
629,629,238,256,0,0
629,629,238,280,0,0
629,629,255,16,0,0
629,629,255,256,0,0
629,629,255,280,0,0
630,630,278,16,0,0
630,630,278,45,0,0
630,630,278,280,0,0
630,630,278,70,0,0
630,630,255,16,0,0
630,630,255,45,0,0
630,630,255,280,0,0
630,630,255,70,0,0
631,631,212,24,0,0
631,631,212,77,0,0
631,631,212,319,0,0
631,631,269,24,0,0
631,631,269,77,0,0
631,631,269,319,0,0
632,632,201,100,0,0
632,632,201,74,0,0
632,632,201,32,0,0
632,632,228,100,0,0
632,632,228,74,0,0
632,632,228,32,0,0
633,633,221,82,0,0
633,633,221,279,0,0
633,633,221,131,0,0
633,633,204,82,0,0
633,633,204,279,0,0
633,633,204,131,0,0
634,634,202,82,0,0
634,634,202,16,0,0
634,634,202,131,0,0
634,634,204,82,0,0
634,634,204,16,0,0
634,634,204,131,0,0
635,635,202,82,0,0
635,635,202,16,0,0
635,635,202,36,0,0
635,635,204,82,0,0
635,635,204,16,0,0
635,635,204,36,0,0
636,636,209,101,0,0
636,636,209,49,0,0
636,636,209,21,0,0
636,636,201,101,0,0
636,636,201,49,0,0
636,636,201,21,0,0
637,637,269,270,0,0
637,637,269,49,0,0
637,637,269,116,0,0
637,637,269,122,0,0
637,637,201,270,0,0
637,637,201,49,0,0
637,637,201,116,0,0
637,637,201,122,0,0
638,638,228,245,0,0
638,638,228,74,0,0
638,638,228,32,0,0
638,638,234,245,0,0
638,638,234,74,0,0
638,638,234,32,0,0
639,639,297,245,0,0
639,639,297,31,0,0
639,639,297,64,0,0
639,639,234,245,0,0
639,639,234,31,0,0
639,639,234,64,0,0
640,640,219,245,0,0
640,640,219,117,0,0
640,640,219,32,0,0
640,640,234,245,0,0
640,640,234,117,0,0
640,640,234,32,0,0
641,641-140,202,272,0,0
641,641-140,202,16,0,0
641,641-140,202,14,0,0
641,641-140,202,122,0,0
641,641-140,255,272,0,0
641,641-140,255,16,0,0
641,641-140,255,14,0,0
641,641-140,255,122,0,0
641,641-141,202,272,0,0
641,641-141,202,16,0,0
641,641-141,202,14,0,0
641,641-141,202,122,0,0
641,641-141,255,272,0,0
641,641-141,255,16,0,0
641,641-141,255,14,0,0
641,641-141,255,122,0,0
642,642-142,263,279,0,0
642,642-142,263,78,0,0
642,642-142,263,123,0,0
642,642-142,263,77,0,0
642,642-142,205,279,0,0
642,642-142,205,78,0,0
642,642-142,205,123,0,0
642,642-142,205,77,0,0
642,642-143,263,279,0,0
642,642-143,263,78,0,0
642,642-143,263,123,0,0
642,642-143,263,77,0,0
642,642-143,205,279,0,0
642,642-143,205,78,0,0
642,642-143,205,123,0,0
642,642-143,205,77,0,0
643,643,204,279,0,0
643,643,204,270,0,0
643,643,204,285,0,0
643,643,204,32,0,0
643,643,240,279,0,0
643,643,240,270,0,0
643,643,240,285,0,0
643,643,240,32,0,0
644,644,204,277,0,0
644,644,204,251,0,0
644,644,204,36,0,0
644,644,204,279,0,0
644,644,249,277,0,0
644,644,249,251,0,0
644,644,249,36,0,0
644,644,249,279,0,0
645,645-144,216,304,0,0
645,645-144,216,277,0,0
645,645-144,216,64,0,0
645,645-144,216,247,0,0
645,645-144,227,304,0,0
645,645-144,227,277,0,0
645,645-144,227,64,0,0
645,645-144,227,247,0,0
645,645-145,216,304,0,0
645,645-145,216,277,0,0
645,645-145,216,64,0,0
645,645-145,216,247,0,0
645,645-145,227,304,0,0
645,645-145,227,277,0,0
645,645-145,227,64,0,0
645,645-145,227,247,0,0
646,646-147,253,74,0,0
646,646-147,253,40,0,0
646,646-147,253,32,0,0
646,646-147,253,277,0,0
646,646-147,213,74,0,0
646,646-147,213,40,0,0
646,646-147,213,32,0,0
646,646-147,213,277,0,0
646,646-146,204,83,0,0
646,646-146,204,40,0,0
646,646-146,204,111,0,0
646,646-146,204,285,0,0
646,646-146,239,83,0,0
646,646-146,239,40,0,0
646,646-146,239,111,0,0
646,646-146,239,285,0,0
646,646-148,204,82,0,0
646,646-148,204,40,0,0
646,646-148,204,62,0,0
